source_category,dataset_name,file_name,column_name,row_count,missing_count,missing_rate,non_missing_count,unique_count,sample_values,invalid_date_count,invalid_email_count,invalid_numeric_count,negative_numeric_count,invalid_allowed_value_count
scraping_extracts,products,products_scraped_extract.csv,description,60,0,0.0,60,60,"It's hard to imagine a world without A Light in the Attic. This now-classic collection of poetry and drawings from Shel Silverstein celebrates its 20th anniversary with this special edition. Silverstein's humorous and creative verse can amuse the dowdiest of readers. Lemon-faced adults and fidgety kids sit still and read these rhythmic words and laugh and smile and love th It's hard to imagine a world without A Light in the Attic. This now-classic collection of poetry and drawings from Shel Silverstein celebrates its 20th anniversary with this special edition. Silverstein's humorous and creative verse can amuse the dowdiest of readers. Lemon-faced adults and fidgety kids sit still and read these rhythmic words and laugh and smile and love that Silverstein. Need proof of his genius? RockabyeRockabye baby, in the treetopDon't you know a treetopIs no safe place to rock?And who put you up there,And your cradle, too?Baby, I think someone down here'sGot it in for you. Shel, you never sounded so good. ...more | ""Erotic and absorbing...Written with starling power.""--""The New York Times Book Review "" Nan King, an oyster girl, is captivated by the music hall phenomenon Kitty Butler, a male impersonator extraordinaire treading the boards in Canterbury. Through a friend at the box office, Nan manages to visit all her shows and finally meet her heroine. Soon after, she becomes Kitty's ""Erotic and absorbing...Written with starling power.""--""The New York Times Book Review "" Nan King, an oyster girl, is captivated by the music hall phenomenon Kitty Butler, a male impersonator extraordinaire treading the boards in Canterbury. Through a friend at the box office, Nan manages to visit all her shows and finally meet her heroine. Soon after, she becomes Kitty's dresser and the two head for the bright lights of Leicester Square where they begin a glittering career as music-hall stars in an all-singing and dancing double act. At the same time, behind closed doors, they admit their attraction to each other and their affair begins. ...more | Dans une France assez proche de la nÃ´tre, un homme sâengage dans la carriÃ¨re universitaire. Peu motivÃ© par lâenseignement, il sâattend Ã  une vie ennuyeuse mais calme, protÃ©gÃ©e des grands drames historiques. Cependant les forces en jeu dans le pays ont fissurÃ© le systÃ¨me politique jusquâÃ  provoquer son effondrement. Cette implosion sans soubresauts, sans vraie rÃ©volution, s Dans une France assez proche de la nÃ´tre, un homme sâengage dans la carriÃ¨re universitaire. Peu motivÃ© par lâenseignement, il sâattend Ã  une vie ennuyeuse mais calme, protÃ©gÃ©e des grands drames historiques. Cependant les forces en jeu dans le pays ont fissurÃ© le systÃ¨me politique jusquâÃ  provoquer son effondrement. Cette implosion sans soubresauts, sans vraie rÃ©volution, se dÃ©veloppe comme un mauvais rÃªve.Le talent de lâauteur, sa force visionnaire nous entraÃ®nent sur un terrain ambigu et glissant ; son regard sur notre civilisation vieillissante fait coexister dans ce roman les intuitions poÃ©tiques, les effets comiques, une mÃ©lancolie fataliste.Ce livre est une saisissante fable politique et morale. ...more | WICKED above her hipbone, GIRL across her heart Words are like a road map to reporter Camille Preakerâs troubled past. Fresh from a brief stay at a psych hospital, Camilleâs first assignment from the second-rate daily paper where she works brings her reluctantly back to her hometown to cover the murders of two preteen girls. NASTY on her kneecap, BABYDOLL on her leg Since WICKED above her hipbone, GIRL across her heart Words are like a road map to reporter Camille Preakerâs troubled past. Fresh from a brief stay at a psych hospital, Camilleâs first assignment from the second-rate daily paper where she works brings her reluctantly back to her hometown to cover the murders of two preteen girls. NASTY on her kneecap, BABYDOLL on her leg Since she left town eight years ago, Camille has hardly spoken to her neurotic, hypochondriac mother or to the half-sister she barely knows: a beautiful thirteen-year-old with an eerie grip on the town. Now, installed again in her familyâs Victorian mansion, Camille is haunted by the childhood tragedy she has spent her whole life trying to cut from her memory. HARMFUL on her wrist, WHORE on her ankle As Camille works to uncover the truth about these violent crimes, she finds herself identifying with the young victimsâa bit too strongly. Clues keep leading to dead ends, forcing Camille to unravel the psychological puzzle of her own past to get at the story. Dogged by her own demons, Camille will have to confront what happened to her years before if she wants to survive this homecoming.With its taut, crafted writing, Sharp Objects is addictive, haunting, and unforgettable. ...more | From a renowned historian comes a groundbreaking narrative of humanityâs creation and evolutionâa #1 international bestsellerâthat explores the ways in which biology and history have defined us and enhanced our understanding of what it means to be âhuman.âOne hundred thousand years ago, at least six different species of humans inhabited Earth. Yet today there is only oneâh From a renowned historian comes a groundbreaking narrative of humanityâs creation and evolutionâa #1 international bestsellerâthat explores the ways in which biology and history have defined us and enhanced our understanding of what it means to be âhuman.âOne hundred thousand years ago, at least six different species of humans inhabited Earth. Yet today there is only oneâhomo sapiens. What happened to the others? And what may happen to us?Most books about the history of humanity pursue either a historical or a biological approach, but Dr. Yuval Noah Harari breaks the mold with this highly original book that begins about 70,000 years ago with the appearance of modern cognition. From examining the role evolving humans have played in the global ecosystem to charting the rise of empires, Sapiens integrates history and science to reconsider accepted narratives, connect past developments with contemporary concerns, and examine specific events within the context of larger ideas.Dr. Harari also compels us to look ahead, because over the last few decades humans have begun to bend laws of natural selection that have governed life for the past four billion years. We are acquiring the ability to design not only the world around us, but also ourselves. Where is this leading us, and what do we want to become?Featuring 27 photographs, 6 maps, and 25 illustrations/diagrams, this provocative and insightful work is sure to spark debate and is essential reading for aficionados of Jared Diamond, James Gleick, Matt Ridley, Robert Wright, and Sharon Moalem. ...more",,,,,
scraping_extracts,products,products_scraped_extract.csv,unit_price,60,0,0.0,60,59,51.77 | 53.74 | 50.10 | 47.82 | 54.23,,,0.0,0.0,
scraping_extracts,products,products_scraped_extract.csv,stock_quantity,60,0,0.0,60,6,22 | 20 | 19 | 18 | 17,,,0.0,0.0,
scraping_extracts,products,products_scraped_extract.csv,product_status,60,0,0.0,60,6,In stock (22 available) | In stock (20 available) | In stock (19 available) | In stock (18 available) | In stock (17 available),,,,,60.0
scraping_extracts,products,products_scraped_extract.csv,source,60,0,0.0,60,1,scraping,,,,,
scraping_extracts,products,products_scraped_extract.csv,created_at,60,0,0.0,60,1,2026-07-04 01:03:32,0.0,,,,
scraping_extracts,products,products_scraped_extract.csv,source_product_url,60,0,0.0,60,60,http://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html | http://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html | http://books.toscrape.com/catalogue/soumission_998/index.html | http://books.toscrape.com/catalogue/sharp-objects_997/index.html | http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html,,,,,
scraping_extracts,products,products_scraped_extract.csv,source_image_url,60,0,0.0,60,60,http://books.toscrape.com/media/cache/2c/da/2cdad67c44b002e7ead0cc35693c0e8b.jpg | http://books.toscrape.com/media/cache/26/0c/260c6ae16bce31c8f8c95daddd9f4a1c.jpg | http://books.toscrape.com/media/cache/3e/ef/3eef99c9d9adef34639f510662022830.jpg | http://books.toscrape.com/media/cache/32/51/3251cf3a3412f53f339e42cac2134093.jpg | http://books.toscrape.com/media/cache/be/a5/bea5697f2534a2f86a3ef27b5a8c12a6.jpg,,,,,
scraping_extracts,products,products_scraped_extract.csv,price_raw,60,0,0.0,60,59,Â£51.77 | Â£53.74 | Â£50.10 | Â£47.82 | Â£54.23,,,60.0,0.0,
scraping_extracts,products,products_scraped_extract.csv,availability_raw,60,0,0.0,60,6,In stock (22 available) | In stock (20 available) | In stock (19 available) | In stock (18 available) | In stock (17 available),,,,,
scraping_extracts,products,products_scraped_extract.csv,rating_raw,60,0,0.0,60,5,Three | One | Four | Five | Two,,,,,
scraping_extracts,products,products_scraped_extract.csv,upc_raw,60,0,0.0,60,60,a897fe39b1053632 | 90fa61229261140a | 6957f44c3847a760 | e00eb4fd7b871a48 | 4165285e1663650f,,,,,
scraping_extracts,products,products_scraped_extract.csv,source_page_number,60,0,0.0,60,3,1 | 2 | 3,,,,,
scraping_extracts,products,products_scraped_extract.csv,source_card_index,60,0,0.0,60,20,1 | 2 | 3 | 4 | 5,,,,,
scraping_extracts,products,products_scraped_extract.csv,detail_html_hash_sha256,60,0,0.0,60,60,131be39c2e5619ea7a014d4a3d5ab6fd4184cddc4f2faa79868d03ba0bd4d821 | 5ddbe31b83532a57ff42f57acd02a177401370a97d75936d8fc3ed68e05bb2e7 | a3b1d0ba87a2c1a4c9dafde31c940ac6b2d8a2891f4e915c072961d343d4befd | 484372eb21431734e417940ba293c113ae56b01bb3e5e4b9171174f7a6d3854f | 70be94f2bf81e505789b70e067846df30037830ffea7fd4fa6c3cbcd83e70e26,,,,,
database_extracts,incomplete_orders,incomplete_orders_extract.csv,extraction_batch_id,35,0,0.0,35,1,DB_BATCH_20260704_011811,,,,,
database_extracts,incomplete_orders,incomplete_orders_extract.csv,source_system,35,0,0.0,35,1,paylive_legacy_sqlite_database,,,,,
database_extracts,incomplete_orders,incomplete_orders_extract.csv,query_name,35,0,0.0,35,1,incomplete_orders,,,,,
database_extracts,incomplete_orders,incomplete_orders_extract.csv,extracted_at,35,0,0.0,35,1,2026-07-04 01:18:11,0.0,,,,
database_extracts,incomplete_orders,incomplete_orders_extract.csv,order_id,35,0,0.0,35,33,ORD0003 | ORD0005 | ORD0007 | ORD0008 | ORD0009,,,35.0,0.0,
database_extracts,incomplete_orders,incomplete_orders_extract.csv,cart_id,35,1,0.0286,34,31,CART0038 | CART0045 | CART0078 | CART0002 | CART0050,,,,,
database_extracts,incomplete_orders,incomplete_orders_extract.csv,customer_id,35,3,0.0857,32,24,CUS0035 | CUS9999 | CUS0011 | CUS0078 | CUS0051,,,,,
database_extracts,incomplete_orders,incomplete_orders_extract.csv,seller_id,35,0,0.0,35,18,SEL0016 | SEL0007 | SEL0010 | SEL0001 | SEL0013,,,,,
database_extracts,incomplete_orders,incomplete_orders_extract.csv,order_status,35,1,0.0286,34,7,ok | done | cancelled | refunded | paid,,,34.0,0.0,10.0
database_extracts,incomplete_orders,incomplete_orders_extract.csv,order_amount,35,0,0.0,35,33,141.01 | 253.8 | -50.0 | 71.08 | 11.24,,,0.0,1.0,
database_extracts,incomplete_orders,incomplete_orders_extract.csv,currency,35,4,0.1143,31,4,USD | eur | EUR | €,,,,,
database_extracts,incomplete_orders,incomplete_orders_extract.csv,created_at,35,0,0.0,35,33,2026-03-10 13:58:35 | 2026-04-18 20:13:37 | 2026-03-20 16:51:20 | 2026-02-01 21:20:21 | 2026-04-29 00:38:30,0.0,,,,
database_extracts,incomplete_orders,incomplete_orders_extract.csv,payment_id,35,31,0.8857,4,4,PAY0028 | PAY0089 | PAY0058 | PAY0059,,,4.0,0.0,
database_extracts,incomplete_orders,incomplete_orders_extract.csv,payment_status,35,31,0.8857,4,3,success | ok | pending,,,4.0,0.0,3.0
database_extracts,incomplete_orders,incomplete_orders_extract.csv,payment_amount,35,31,0.8857,4,4,247.06 | 270.39 | 183.89 | 16.15,,,0.0,0.0,
database_extracts,incomplete_orders,incomplete_orders_extract.csv,issue_reason,35,0,0.0,35,3,missing_cart_id | missing_payment | missing_customer_id,,,,,
database_extracts,legacy_live_sessions,legacy_live_sessions_extract.csv,extraction_batch_id,38,0,0.0,38,1,DB_BATCH_20260704_011811,,,,,
database_extracts,legacy_live_sessions,legacy_live_sessions_extract.csv,source_system,38,0,0.0,38,1,paylive_legacy_sqlite_database,,,,,
database_extracts,legacy_live_sessions,legacy_live_sessions_extract.csv,query_name,38,0,0.0,38,1,legacy_live_sessions,,,,,
database_extracts,legacy_live_sessions,legacy_live_sessions_extract.csv,extracted_at,38,0,0.0,38,1,2026-07-04 01:18:11,0.0,,,,
database_extracts,legacy_live_sessions,legacy_live_sessions_extract.csv,live_id,38,0,0.0,38,34,LIVE0001 | LIVE0002 | LIVE0003 | LIVE0004 | LIVE0005,,,,,
database_extracts,legacy_live_sessions,legacy_live_sessions_extract.csv,seller_id,38,0,0.0,38,16,SEL0004 | SEL9999 | SEL0019 | SEL0007 | SEL0005,,,,,
database_extracts,legacy_live_sessions,legacy_live_sessions_extract.csv,platform,38,0,0.0,38,5,insta | instagram | youtube_live | TikTok | tiktok,,,,,8.0
database_extracts,legacy_live_sessions,legacy_live_sessions_extract.csv,live_title,38,0,0.0,38,5,Collection printemps | Live nouveautés mode | Live accessoires | Offres beauté | Déstockage spécial,,,,,
database_extracts,legacy_live_sessions,legacy_live_sessions_extract.csv,actual_start_at,38,0,0.0,38,35,2026-02-17 04:35:03 | 2026-03-18 09:22:06 | 2026-04-08 08:36:14 | 2026-04-29 21:53:44 | 2026-04-22 04:36:42,1.0,,,,
database_extracts,legacy_live_sessions,legacy_live_sessions_extract.csv,ended_at,38,0,0.0,38,35,2026-02-17 08:17:03 | 2026-03-18 11:31:06 | 2026-04-08 13:30:14 | 2024-01-01 10:00:00 | 2026-04-22 08:40:42,0.0,,,,
database_extracts,legacy_live_sessions,legacy_live_sessions_extract.csv,live_status,38,0,0.0,38,6,active | ended | scheduled | done | cancelled,,,,,12.0
database_extracts,legacy_live_sessions,legacy_live_sessions_extract.csv,peak_viewers,38,0,0.0,38,35,1752 | 2298 | 2300 | 1457 | 2192,,,0.0,0.0,
database_extracts,legacy_live_sessions,legacy_live_sessions_extract.csv,currency,38,5,0.1316,33,4,EUR | € | eur | USD,,,,,
database_extracts,legacy_sellers,legacy_sellers_extract.csv,extraction_batch_id,23,0,0.0,23,1,DB_BATCH_20260704_011811,,,,,
database_extracts,legacy_sellers,legacy_sellers_extract.csv,source_system,23,0,0.0,23,1,paylive_legacy_sqlite_database,,,,,
database_extracts,legacy_sellers,legacy_sellers_extract.csv,query_name,23,0,0.0,23,1,legacy_sellers,,,,,
database_extracts,legacy_sellers,legacy_sellers_extract.csv,extracted_at,23,0,0.0,23,1,2026-07-04 01:18:11,0.0,,,,
database_extracts,legacy_sellers,legacy_sellers_extract.csv,seller_id,23,0,0.0,23,19,SEL0001 | SEL0002 | SEL0003 | SEL0004 | SEL0005,,,,,
database_extracts,legacy_sellers,legacy_sellers_extract.csv,shop_name,23,0,0.0,23,20,LiveShop_1 | LiveShop_2 | LiveShop_3 | LiveShop_4 | LiveShop_5,,,,,
database_extracts,legacy_sellers,legacy_sellers_extract.csv,owner_first_name,23,0,0.0,23,8,Sofia | Lina | Adam | Sarah | Yanis,,,,,
database_extracts,legacy_sellers,legacy_sellers_extract.csv,owner_last_name,23,0,0.0,23,5,Martin | Petit | Benali | Durand | Robert,,,,,
database_extracts,legacy_sellers,legacy_sellers_extract.csv,email,23,0,0.0,23,20,sofia.martin.1@example.com | email_invalide | lina.petit.3@example.com | adam.martin.4@example.com | sofia.martin.5@example.com,,1.0,,,
database_extracts,legacy_sellers,legacy_sellers_extract.csv,country,23,4,0.1739,19,5,Maroc | France | Espagne | Belgique | Allemagne,,,19.0,0.0,
database_extracts,legacy_sellers,legacy_sellers_extract.csv,main_platform,23,0,0.0,23,6,instagram | tiktok | Instagram | insta | TikTok,,,,,2.0
database_extracts,legacy_sellers,legacy_sellers_extract.csv,created_at,23,0,0.0,23,20,2025-01-29 04:47:06 | 2025-01-12 06:14:32 | 2025-03-31 17:26:14 | 2025-02-13 08:09:13 | 2025-02-14 19:16:51,1.0,,,,
database_extracts,legacy_sellers,legacy_sellers_extract.csv,seller_status,23,0,0.0,23,6,deleted | ok | actif | suspended | active,,,,,16.0
database_extracts,paid_orders_with_payments,paid_orders_with_payments_extract.csv,extraction_batch_id,72,0,0.0,72,1,DB_BATCH_20260704_011811,,,,,
database_extracts,paid_orders_with_payments,paid_orders_with_payments_extract.csv,source_system,72,0,0.0,72,1,paylive_legacy_sqlite_database,,,,,
database_extracts,paid_orders_with_payments,paid_orders_with_payments_extract.csv,query_name,72,0,0.0,72,1,paid_orders_with_payments,,,,,
database_extracts,paid_orders_with_payments,paid_orders_with_payments_extract.csv,extracted_at,72,0,0.0,72,1,2026-07-04 01:18:11,0.0,,,,
database_extracts,paid_orders_with_payments,paid_orders_with_payments_extract.csv,order_id,72,0,0.0,72,36,ORD0064 | ORD0040 | ORD0050 | ORD0001 | ORD0028,,,72.0,0.0,
database_extracts,paid_orders_with_payments,paid_orders_with_payments_extract.csv,cart_id,72,2,0.0278,70,30,CART0012 | CART0024 | CART0098 | CART0073 | CART0056,,,,,
database_extracts,paid_orders_with_payments,paid_orders_with_payments_extract.csv,customer_id,72,3,0.0417,69,27,CUS0077 | CUS0078 | CUS0045 | CUS0024 | CUS0036,,,,,
database_extracts,paid_orders_with_payments,paid_orders_with_payments_extract.csv,seller_id,72,0,0.0,72,16,SEL0004 | SEL0019 | SEL0011 | SEL0005 | SEL0017,,,,,
database_extracts,paid_orders_with_payments,paid_orders_with_payments_extract.csv,shop_name,72,0,0.0,72,17,LiveShop_4 | LiveShop_19 | LiveShop_11 | LiveShop_5 | LiveShop_6,,,,,
database_extracts,paid_orders_with_payments,paid_orders_with_payments_extract.csv,live_id,72,2,0.0278,70,21,LIVE0011 | LIVE0033 | LIVE0013 | LIVE0021 | LIVE0019,,,,,
database_extracts,paid_orders_with_payments,paid_orders_with_payments_extract.csv,live_platform,72,2,0.0278,70,5,TikTok | youtube_live | insta | tiktok | instagram,,,,,
database_extracts,paid_orders_with_payments,paid_orders_with_payments_extract.csv,order_status,72,0,0.0,72,7,done | confirmed | cancelled | paid | ok,,,72.0,0.0,18.0
database_extracts,paid_orders_with_payments,paid_orders_with_payments_extract.csv,order_amount,72,0,0.0,72,37,269.48 | 85.98 | 34.58 | 81.43 | 144.62,,,0.0,0.0,
database_extracts,paid_orders_with_payments,paid_orders_with_payments_extract.csv,order_currency,72,9,0.125,63,4,USD | eur | EUR | €,,,63.0,0.0,
database_extracts,paid_orders_with_payments,paid_orders_with_payments_extract.csv,payment_id,72,0,0.0,72,43,PAY0004 | PAY0005 | PAY0006 | PAY0007 | PAY0011,,,72.0,0.0,
database_extracts,paid_orders_with_payments,paid_orders_with_payments_extract.csv,payment_provider,72,7,0.0972,65,4,stripe | paylive_mock | Stripe | paypal,,,65.0,0.0,
database_extracts,paid_orders_with_payments,paid_orders_with_payments_extract.csv,payment_status,72,0,0.0,72,3,succeeded | success | ok,,,72.0,0.0,44.0
database_extracts,paid_orders_with_payments,paid_orders_with_payments_extract.csv,payment_amount,72,0,0.0,72,44,-10.0 | 140.0 | 230.07 | 221.81 | 99.35,,,0.0,2.0,
database_extracts,paid_orders_with_payments,paid_orders_with_payments_extract.csv,payment_currency,72,9,0.125,63,4,eur | € | EUR | USD,,,63.0,0.0,
database_extracts,paid_orders_with_payments,paid_orders_with_payments_extract.csv,payment_method,72,15,0.2083,57,4,wallet | bank_transfer | cb | card,,,57.0,0.0,
database_extracts,paid_orders_with_payments,paid_orders_with_payments_extract.csv,paid_at,72,1,0.0139,71,43,2026-02-26 20:00:04 | 2026-02-24 05:38:15 | 2026-01-26 04:58:12 | 2026-02-14 04:17:47 | 2026-01-24 16:07:28,0.0,,,,
database_extracts,paid_orders_with_payments,paid_orders_with_payments_extract.csv,transaction_reference,72,0,0.0,72,44,TX-EGT2HSPQFH | TX-5R8MNQPVPF | TX-TTGNLKURLZ | TX-OOO0NL9C59 | TX-ACZSX0GNZH,,,,,
database_extracts,revenue_by_live,revenue_by_live_extract.csv,extraction_batch_id,32,0,0.0,32,1,DB_BATCH_20260704_011811,,,,,
database_extracts,revenue_by_live,revenue_by_live_extract.csv,source_system,32,0,0.0,32,1,paylive_legacy_sqlite_database,,,,,
database_extracts,revenue_by_live,revenue_by_live_extract.csv,query_name,32,0,0.0,32,1,revenue_by_live,,,,,
database_extracts,revenue_by_live,revenue_by_live_extract.csv,extracted_at,32,0,0.0,32,1,2026-07-04 01:18:11,0.0,,,,
database_extracts,revenue_by_live,revenue_by_live_extract.csv,live_id,32,1,0.0312,31,29,LIVE0001 | LIVE0004 | LIVE0005 | LIVE0007 | LIVE0009,,,,,
database_extracts,revenue_by_live,revenue_by_live_extract.csv,seller_id,32,1,0.0312,31,14,SEL0004 | SEL0007 | SEL0005 | SEL0011 | SEL0016,,,,,
database_extracts,revenue_by_live,revenue_by_live_extract.csv,shop_name,32,1,0.0312,31,15,LiveShop_4 | LiveShop_7 | LiveShop_5 | LiveShop_6 | LiveShop_11,,,,,
database_extracts,revenue_by_live,revenue_by_live_extract.csv,live_platform,32,1,0.0312,31,5,insta | TikTok | tiktok | youtube_live | instagram,,,,,
database_extracts,revenue_by_live,revenue_by_live_extract.csv,total_orders,32,0,0.0,32,7,1 | 3 | 2 | 6 | 5,,,0.0,0.0,
database_extracts,revenue_by_live,revenue_by_live_extract.csv,total_payments,32,0,0.0,32,10,1 | 2 | 0 | 9 | 3,,,0.0,0.0,
database_extracts,revenue_by_live,revenue_by_live_extract.csv,successful_payments,32,0,0.0,32,7,1 | 0 | 2 | 3 | 6,,,0.0,0.0,
database_extracts,revenue_by_live,revenue_by_live_extract.csv,gross_revenue,32,0,0.0,32,23,247.06 | 91.53 | 0.0 | 297.32 | 594.64,,,0.0,0.0,
bigdata_extracts,api_errors_by_live,api_errors_by_live_extract.csv,extraction_batch_id,114,0,0.0,114,1,BIGDATA_BATCH_20260704_020941,,,,,
bigdata_extracts,api_errors_by_live,api_errors_by_live_extract.csv,source_system,114,0,0.0,114,1,paylive_bigdata_live_events,,,,,
bigdata_extracts,api_errors_by_live,api_errors_by_live_extract.csv,query_name,114,0,0.0,114,1,api_errors_by_live,,,,,
bigdata_extracts,api_errors_by_live,api_errors_by_live_extract.csv,extracted_at,114,0,0.0,114,1,2026-07-04 02:09:41,0.0,,,,
bigdata_extracts,api_errors_by_live,api_errors_by_live_extract.csv,live_id,114,0,0.0,114,35,LIVE0014 | LIVE0035 | LIVE0005 | LIVE0025 | LIVE0022,,,,,
bigdata_extracts,api_errors_by_live,api_errors_by_live_extract.csv,api_error_count,114,0,0.0,114,4,32 | 24 | 16 | 8,,,0.0,0.0,
bigdata_extracts,events_by_live,events_by_live_extract.csv,extraction_batch_id,35,0,0.0,35,1,BIGDATA_BATCH_20260704_020941,,,,,
bigdata_extracts,events_by_live,events_by_live_extract.csv,source_system,35,0,0.0,35,1,paylive_bigdata_live_events,,,,,
bigdata_extracts,events_by_live,events_by_live_extract.csv,query_name,35,0,0.0,35,1,events_by_live,,,,,
bigdata_extracts,events_by_live,events_by_live_extract.csv,extracted_at,35,0,0.0,35,1,2026-07-04 02:09:41,0.0,,,,
bigdata_extracts,events_by_live,events_by_live_extract.csv,live_id,35,0,0.0,35,35,LIVE0015 | LIVE0014 | LIVE0027 | LIVE0013 | LIVE0025,,,,,
bigdata_extracts,events_by_live,events_by_live_extract.csv,total_events,35,0,0.0,35,20,328 | 320 | 312 | 304 | 272,,,0.0,0.0,
bigdata_extracts,events_by_live,events_by_live_extract.csv,unique_customers,35,0,0.0,35,17,31 | 32 | 28 | 29 | 30,,,,,
bigdata_extracts,events_by_live,events_by_live_extract.csv,comment_events,35,0,0.0,35,9,56 | 16 | 48 | 24 | 32,,,,,
bigdata_extracts,events_by_live,events_by_live_extract.csv,cart_opened_events,35,0,0.0,35,8,56 | 40 | 64 | 48 | 24,,,,,
bigdata_extracts,events_by_live,events_by_live_extract.csv,payment_clicked_events,35,0,0.0,35,10,72 | 40 | 80 | 32 | 16,,,0.0,0.0,
bigdata_extracts,events_by_live,events_by_live_extract.csv,payment_succeeded_events,35,0,0.0,35,9,40 | 48 | 64 | 16 | 56,,,0.0,0.0,
bigdata_extracts,events_by_live,events_by_live_extract.csv,api_error_events,35,0,0.0,35,8,40 | 72 | 32 | 48 | 56,,,,,
bigdata_extracts,hourly_activity,hourly_activity_extract.csv,extraction_batch_id,973,0,0.0,973,1,BIGDATA_BATCH_20260704_020941,,,,,
bigdata_extracts,hourly_activity,hourly_activity_extract.csv,source_system,973,0,0.0,973,1,paylive_bigdata_live_events,,,,,
bigdata_extracts,hourly_activity,hourly_activity_extract.csv,query_name,973,0,0.0,973,1,hourly_activity,,,,,
bigdata_extracts,hourly_activity,hourly_activity_extract.csv,extracted_at,973,0,0.0,973,1,2026-07-04 02:09:41,0.0,,,,
bigdata_extracts,hourly_activity,hourly_activity_extract.csv,event_date,973,1,0.001,972,121,2026-01-01 | 2026-01-02 | 2026-01-03 | 2026-01-04 | 2026-01-05,0.0,,,,
bigdata_extracts,hourly_activity,hourly_activity_extract.csv,event_hour,973,1,0.001,972,24,2.0 | 3.0 | 6.0 | 9.0 | 10.0,,,0.0,0.0,
bigdata_extracts,hourly_activity,hourly_activity_extract.csv,event_type,973,0,0.0,973,8,product_viewed | api_error | payment_succeeded | comment_sent | payment_clicked,,,,,123.0
bigdata_extracts,hourly_activity,hourly_activity_extract.csv,event_count,973,0,0.0,973,2,8 | 16,,,0.0,0.0,
bigdata_extracts,invalid_events,invalid_events_extract_extract.csv,extraction_batch_id,1048,0,0.0,1048,1,BIGDATA_BATCH_20260704_020941,,,,,
bigdata_extracts,invalid_events,invalid_events_extract_extract.csv,source_system,1048,0,0.0,1048,1,paylive_bigdata_live_events,,,,,
bigdata_extracts,invalid_events,invalid_events_extract_extract.csv,query_name,1048,0,0.0,1048,1,invalid_events_extract,,,,,
bigdata_extracts,invalid_events,invalid_events_extract_extract.csv,extracted_at,1048,0,0.0,1048,1,2026-07-04 02:09:41,0.0,,,,
bigdata_extracts,invalid_events,invalid_events_extract_extract.csv,event_id,1048,0,0.0,1048,1040,EVT000004_COPY_0 | EVT000004_COPY_1 | EVT000004_COPY_2 | EVT000004_COPY_3 | EVT000004_COPY_4,,,,,
bigdata_extracts,invalid_events,invalid_events_extract_extract.csv,source_event_id,1048,0,0.0,1048,130,EVT000004 | EVT000007 | EVT000009 | EVT000025 | EVT000028,,,,,
bigdata_extracts,invalid_events,invalid_events_extract_extract.csv,live_id,1048,0,0.0,1048,34,LIVE0001 | LIVE0024 | LIVE0003 | LIVE0023 | LIVE0019,,,,,
bigdata_extracts,invalid_events,invalid_events_extract_extract.csv,customer_id,1048,0,0.0,1048,66,CUS0064 | CUS0012 | CUS0057 | CUS0047 | CUS0003,,,,,
bigdata_extracts,invalid_events,invalid_events_extract_extract.csv,event_type,1048,0,0.0,1048,3,unknown_event | product_viewed | bad_event,,,,,1040.0
bigdata_extracts,invalid_events,invalid_events_extract_extract.csv,event_timestamp,1048,0,0.0,1048,130,2026-04-16 00:23:13 | invalid_date | 2026-04-30 22:50:33 | 2026-04-09 17:04:41 | 2026-05-01 16:06:32,8.0,,,,
bigdata_extracts,invalid_events,invalid_events_extract_extract.csv,event_date,1048,8,0.0076,1040,72,2026-04-16 | 2026-04-30 | 2026-04-09 | 2026-05-01 | 2026-04-11,0.0,,,,
bigdata_extracts,invalid_events,invalid_events_extract_extract.csv,event_hour,1048,8,0.0076,1040,24,0.0 | 22.0 | 17.0 | 16.0 | 12.0,,,0.0,0.0,
bigdata_extracts,invalid_events,invalid_events_extract_extract.csv,event_value,1048,216,0.2061,832,4,timeout | button_click | success | checkout,,,,,
bigdata_extracts,invalid_events,invalid_events_extract_extract.csv,simulation_copy_index,1048,0,0.0,1048,8,0 | 1 | 2 | 3 | 4,,,,,
bigdata_extracts,payment_funnel_by_live,payment_funnel_by_live_extract.csv,extraction_batch_id,35,0,0.0,35,1,BIGDATA_BATCH_20260704_020941,,,,,
bigdata_extracts,payment_funnel_by_live,payment_funnel_by_live_extract.csv,source_system,35,0,0.0,35,1,paylive_bigdata_live_events,,,,,
bigdata_extracts,payment_funnel_by_live,payment_funnel_by_live_extract.csv,query_name,35,0,0.0,35,1,payment_funnel_by_live,,,,,
bigdata_extracts,payment_funnel_by_live,payment_funnel_by_live_extract.csv,extracted_at,35,0,0.0,35,1,2026-07-04 02:09:41,0.0,,,,
bigdata_extracts,payment_funnel_by_live,payment_funnel_by_live_extract.csv,live_id,35,0,0.0,35,35,LIVE0009 | LIVE0017 | LIVE0021 | LIVE0001 | LIVE0019,,,,,
bigdata_extracts,payment_funnel_by_live,payment_funnel_by_live_extract.csv,cart_opened_events,35,0,0.0,35,8,16 | 24 | 32 | 40 | 48,,,,,
bigdata_extracts,payment_funnel_by_live,payment_funnel_by_live_extract.csv,payment_clicked_events,35,0,0.0,35,10,24 | 32 | 8 | 16 | 40,,,0.0,0.0,
