extraction_batch_id,source_system,source_url,extracted_at,id,title,description,category,price,discountPercentage,rating,stock,brand,sku,weight,warrantyInformation,shippingInformation,availabilityStatus,returnPolicy,minimumOrderQuantity,thumbnail,images
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,91,Sports Sneakers Off White & Red,"The Sports Sneakers in Off White and Red combine style and functionality, making them a fashionable choice for sports enthusiasts. The red and off-white color combination adds a bold and energetic touch.",mens-shoes,119.99,4.97,4.77,17,Off White,MEN-OFF-SPO-091,7,1 week warranty,Ships in 3-5 business days,In Stock,30 days return policy,5,https://cdn.dummyjson.com/product-images/mens-shoes/sports-sneakers-off-white-&-red/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/mens-shoes/sports-sneakers-off-white-&-red/1.webp"", ""https://cdn.dummyjson.com/product-images/mens-shoes/sports-sneakers-off-white-&-red/2.webp"", ""https://cdn.dummyjson.com/product-images/mens-shoes/sports-sneakers-off-white-&-red/3.webp"", ""https://cdn.dummyjson.com/product-images/mens-shoes/sports-sneakers-off-white-&-red/4.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,92,Sports Sneakers Off White Red,"Another variant of the Sports Sneakers in Off White Red, featuring a unique design. These sneakers offer style and comfort for casual occasions.",mens-shoes,109.99,0.04,4.69,62,Off White,MEN-OFF-SPO-092,9,3 months warranty,Ships overnight,In Stock,60 days return policy,3,https://cdn.dummyjson.com/product-images/mens-shoes/sports-sneakers-off-white-red/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/mens-shoes/sports-sneakers-off-white-red/1.webp"", ""https://cdn.dummyjson.com/product-images/mens-shoes/sports-sneakers-off-white-red/2.webp"", ""https://cdn.dummyjson.com/product-images/mens-shoes/sports-sneakers-off-white-red/3.webp"", ""https://cdn.dummyjson.com/product-images/mens-shoes/sports-sneakers-off-white-red/4.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,93,Brown Leather Belt Watch,"The Brown Leather Belt Watch is a stylish timepiece with a classic design. Featuring a genuine leather strap and a sleek dial, it adds a touch of sophistication to your look.",mens-watches,89.99,5.99,4.19,32,Fashion Timepieces,MEN-FAS-BRO-093,10,1 year warranty,Ships in 1 month,In Stock,30 days return policy,7,https://cdn.dummyjson.com/product-images/mens-watches/brown-leather-belt-watch/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/mens-watches/brown-leather-belt-watch/1.webp"", ""https://cdn.dummyjson.com/product-images/mens-watches/brown-leather-belt-watch/2.webp"", ""https://cdn.dummyjson.com/product-images/mens-watches/brown-leather-belt-watch/3.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,94,Longines Master Collection,"The Longines Master Collection is an elegant and refined watch known for its precision and craftsmanship. With a timeless design, it's a symbol of luxury and sophistication.",mens-watches,1499.99,17.24,3.87,100,Longines,MEN-LON-LON-094,4,1 week warranty,Ships in 1-2 business days,In Stock,7 days return policy,1,https://cdn.dummyjson.com/product-images/mens-watches/longines-master-collection/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/mens-watches/longines-master-collection/1.webp"", ""https://cdn.dummyjson.com/product-images/mens-watches/longines-master-collection/2.webp"", ""https://cdn.dummyjson.com/product-images/mens-watches/longines-master-collection/3.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,95,Rolex Cellini Date Black Dial,"The Rolex Cellini Date with Black Dial is a classic and prestigious watch. With a black dial and date complication, it exudes sophistication and is a symbol of Rolex's heritage.",mens-watches,8999.99,8.88,4.97,40,Rolex,MEN-ROL-ROL-095,2,3 months warranty,Ships in 1 week,In Stock,90 days return policy,1,https://cdn.dummyjson.com/product-images/mens-watches/rolex-cellini-date-black-dial/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/mens-watches/rolex-cellini-date-black-dial/1.webp"", ""https://cdn.dummyjson.com/product-images/mens-watches/rolex-cellini-date-black-dial/2.webp"", ""https://cdn.dummyjson.com/product-images/mens-watches/rolex-cellini-date-black-dial/3.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,96,Rolex Cellini Moonphase,"The Rolex Cellini Moonphase is a masterpiece of horology, featuring a moon phase complication and exquisite design. It reflects Rolex's commitment to precision and elegance.",mens-watches,12999.99,17.52,2.58,36,Rolex,MEN-ROL-ROL-096,2,6 months warranty,Ships overnight,In Stock,7 days return policy,1,https://cdn.dummyjson.com/product-images/mens-watches/rolex-cellini-moonphase/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/mens-watches/rolex-cellini-moonphase/1.webp"", ""https://cdn.dummyjson.com/product-images/mens-watches/rolex-cellini-moonphase/2.webp"", ""https://cdn.dummyjson.com/product-images/mens-watches/rolex-cellini-moonphase/3.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,97,Rolex Datejust,"The Rolex Datejust is an iconic and versatile timepiece with a date window. Known for its timeless design and reliability, it's a symbol of Rolex's watchmaking excellence.",mens-watches,10999.99,3.73,3.66,86,Rolex,MEN-ROL-ROL-097,4,2 year warranty,Ships in 1 month,In Stock,7 days return policy,1,https://cdn.dummyjson.com/product-images/mens-watches/rolex-datejust/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/mens-watches/rolex-datejust/1.webp"", ""https://cdn.dummyjson.com/product-images/mens-watches/rolex-datejust/2.webp"", ""https://cdn.dummyjson.com/product-images/mens-watches/rolex-datejust/3.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,98,Rolex Submariner Watch,"The Rolex Submariner is a legendary dive watch with a rich history. Known for its durability and water resistance, it's a symbol of adventure and exploration.",mens-watches,13999.99,5.05,2.69,55,Rolex,MEN-ROL-ROL-098,4,5 year warranty,Ships in 1 month,In Stock,90 days return policy,1,https://cdn.dummyjson.com/product-images/mens-watches/rolex-submariner-watch/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/mens-watches/rolex-submariner-watch/1.webp"", ""https://cdn.dummyjson.com/product-images/mens-watches/rolex-submariner-watch/2.webp"", ""https://cdn.dummyjson.com/product-images/mens-watches/rolex-submariner-watch/3.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,99,Amazon Echo Plus,The Amazon Echo Plus is a smart speaker with built-in Alexa voice control. It features premium sound quality and serves as a hub for controlling smart home devices.,mobile-accessories,99.99,12.07,4.99,61,Amazon,MOB-AMA-AMA-099,5,6 months warranty,Ships in 1 week,In Stock,7 days return policy,9,https://cdn.dummyjson.com/product-images/mobile-accessories/amazon-echo-plus/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/mobile-accessories/amazon-echo-plus/1.webp"", ""https://cdn.dummyjson.com/product-images/mobile-accessories/amazon-echo-plus/2.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,100,Apple Airpods,"The Apple Airpods offer a seamless wireless audio experience. With easy pairing, high-quality sound, and Siri integration, they are perfect for on-the-go listening.",mobile-accessories,129.99,15.54,4.15,67,Apple,MOB-APP-APP-100,4,3 year warranty,Ships in 3-5 business days,In Stock,No return policy,4,https://cdn.dummyjson.com/product-images/mobile-accessories/apple-airpods/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/mobile-accessories/apple-airpods/1.webp"", ""https://cdn.dummyjson.com/product-images/mobile-accessories/apple-airpods/2.webp"", ""https://cdn.dummyjson.com/product-images/mobile-accessories/apple-airpods/3.webp""]"
