extraction_batch_id,source_file_name,extracted_at,event_id,live_id,customer_id,event_type,event_timestamp,event_value,source_system
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000331,LIVE0006,CUS0010,cart_opened,2026-02-25 19:23:28,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000332,LIVE0003,CUS0066,unknown_event,2026-01-25 06:46:20,,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000333,LIVE0001,CUS0021,payment_clicked,2026-04-21 08:58:11,timeout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000334,LIVE0014,CUS0008,payment_succeeded,2026-02-18 04:18:32,,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000335,LIVE0013,CUS0026,payment_clicked,2026-03-26 23:28:01,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000336,LIVE0017,CUS0079,api_error,2026-02-06 17:10:09,checkout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000337,LIVE0004,CUS0016,product_viewed,2026-01-09 13:33:34,,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000338,LIVE0012,CUS0043,payment_clicked,2026-01-05 04:57:06,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000339,LIVE0026,CUS0001,api_error,2026-01-08 12:49:36,,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000340,LIVE0003,CUS0074,api_error,2026-01-10 00:41:52,button_click,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000341,LIVE0026,CUS0038,product_viewed,2026-03-20 12:28:58,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000342,LIVE0018,CUS0046,product_viewed,2026-02-28 15:58:57,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000343,LIVE0025,CUS0030,cart_opened,2026-02-06 20:46:11,button_click,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000344,LIVE0012,CUS0049,product_viewed,2026-01-03 13:51:19,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000345,LIVE0031,CUS0054,product_viewed,2026-04-23 17:54:14,button_click,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000346,LIVE0024,CUS0028,payment_succeeded,2026-02-23 13:29:46,button_click,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000347,LIVE0026,CUS0061,payment_clicked,2026-02-13 10:42:25,success,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000348,LIVE0015,CUS0033,cart_opened,2026-04-02 06:36:12,checkout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000349,LIVE0031,CUS0072,unknown_event,2026-04-08 13:23:41,timeout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000350,LIVE0027,CUS0020,payment_succeeded,2026-01-14 17:41:28,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000351,LIVE0028,CUS0007,cart_opened,2026-01-28 10:35:56,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000352,LIVE0035,CUS0057,cart_opened,2026-05-01 14:01:44,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000353,LIVE0013,CUS0036,product_viewed,2026-03-29 18:49:09,button_click,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000354,LIVE0014,CUS0021,payment_succeeded,2026-02-10 14:15:55,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000355,LIVE0022,CUS0080,unknown_event,2026-03-20 16:47:40,,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000356,LIVE0005,CUS0012,comment_sent,2026-01-02 01:21:54,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000357,LIVE0024,CUS0027,product_viewed,2026-01-20 06:19:53,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000358,LIVE0022,CUS0076,unknown_event,2026-02-27 15:21:45,success,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000359,LIVE0021,CUS0014,unknown_event,2026-03-13 05:57:56,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000360,LIVE0028,CUS0017,api_error,2026-04-27 19:26:10,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000361,LIVE0032,CUS0037,product_viewed,2026-04-19 07:07:42,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000362,LIVE0007,CUS0006,cart_opened,2026-04-23 12:30:24,button_click,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000363,LIVE0002,CUS0077,product_viewed,2026-04-15 11:59:28,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000364,LIVE0013,CUS0059,comment_sent,2026-03-04 21:36:22,timeout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000365,LIVE0025,CUS0010,cart_opened,2026-01-18 19:19:43,button_click,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000366,LIVE0009,CUS0027,product_viewed,2026-02-11 09:45:50,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000367,LIVE0033,CUS0003,api_error,2026-04-25 18:26:10,timeout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000368,LIVE0014,CUS0067,payment_clicked,2026-03-08 00:31:20,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000369,LIVE0017,CUS0041,payment_clicked,2026-02-27 13:21:02,timeout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000370,LIVE0006,CUS0044,api_error,2026-01-05 04:55:59,checkout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000371,LIVE0002,CUS0040,payment_succeeded,2026-01-26 15:24:24,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000372,LIVE0026,CUS0044,payment_clicked,2026-04-13 16:54:50,button_click,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000373,LIVE0023,CUS0018,payment_clicked,2026-04-03 08:35:12,button_click,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000374,LIVE0019,CUS0012,payment_succeeded,2026-04-28 21:05:51,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000375,LIVE0009,CUS0003,unknown_event,2026-01-17 03:15:04,success,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000376,LIVE0005,CUS0021,api_error,2026-04-13 07:49:05,,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000377,LIVE0001,CUS0045,unknown_event,2026-04-27 19:04:09,checkout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000378,LIVE0023,CUS0015,api_error,2026-01-16 01:45:08,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000379,LIVE0013,CUS0013,product_viewed,2026-01-12 00:27:50,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000380,LIVE0004,CUS0012,payment_succeeded,2026-02-11 20:33:12,button_click,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000381,LIVE0033,CUS0079,product_viewed,2026-01-24 15:18:46,checkout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000382,LIVE0030,CUS0025,api_error,2026-01-01 02:11:12,timeout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000383,LIVE0014,CUS0017,product_viewed,2026-04-08 02:12:11,timeout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000384,LIVE0012,CUS0052,product_viewed,2026-04-18 18:18:38,button_click,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000385,LIVE0020,CUS0029,payment_succeeded,2026-02-02 11:47:15,checkout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000386,LIVE0018,CUS0038,unknown_event,2026-01-21 02:03:04,button_click,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000387,LIVE0004,CUS0057,comment_sent,2026-03-28 22:28:00,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000388,LIVE0025,CUS0079,product_viewed,2026-01-09 18:16:46,timeout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000389,LIVE0024,CUS0063,payment_clicked,2026-03-05 09:48:31,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000390,LIVE0014,CUS0031,api_error,2026-01-22 01:44:22,button_click,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000391,LIVE0031,CUS0043,unknown_event,2026-04-19 12:29:55,button_click,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000392,LIVE0011,CUS0020,product_viewed,2026-04-07 12:26:01,success,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000393,LIVE0026,CUS0021,payment_succeeded,2026-02-16 00:27:50,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000394,LIVE0013,CUS0029,comment_sent,2026-01-03 12:30:09,timeout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000395,LIVE0014,CUS0003,payment_succeeded,2026-02-20 05:19:53,checkout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000396,LIVE0016,CUS0026,payment_succeeded,2026-03-19 23:31:27,button_click,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000397,LIVE0033,CUS0008,payment_clicked,2026-01-14 02:20:45,button_click,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000398,LIVE0020,CUS0020,cart_opened,2026-03-08 15:51:13,button_click,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000399,LIVE0001,CUS0041,product_viewed,2026-01-21 10:40:19,checkout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000400,LIVE0009,CUS0078,cart_opened,2026-03-09 09:21:46,timeout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000401,LIVE0025,CUS0074,payment_succeeded,2026-01-09 00:28:23,button_click,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000402,LIVE0015,CUS0043,product_viewed,2026-01-30 10:40:58,button_click,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000403,LIVE0023,CUS0075,unknown_event,2026-02-12 22:12:57,success,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000404,LIVE0016,CUS0077,api_error,2026-01-31 07:31:36,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000405,LIVE0022,CUS0067,comment_sent,2026-02-19 04:39:20,,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000406,LIVE0033,CUS0061,api_error,2026-04-26 23:17:04,button_click,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000407,LIVE0014,CUS0037,product_viewed,2026-01-19 11:54:49,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000408,LIVE0017,CUS0030,product_viewed,2026-01-01 10:22:52,checkout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000409,LIVE0011,CUS0036,payment_clicked,2026-03-04 10:38:56,checkout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000410,LIVE0014,CUS0078,api_error,2026-01-16 09:46:03,success,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000411,LIVE0034,CUS0038,cart_opened,2026-04-12 12:27:44,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000412,LIVE0018,CUS0028,cart_opened,2026-02-07 00:01:41,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000413,LIVE0025,CUS0061,unknown_event,2026-04-27 04:28:40,button_click,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000414,LIVE0012,CUS0078,payment_succeeded,2026-04-08 10:06:59,timeout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000415,LIVE0019,CUS0027,product_viewed,2026-03-19 14:18:10,checkout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000416,LIVE0022,CUS0003,comment_sent,2026-01-07 10:35:30,timeout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000417,LIVE0022,CUS0050,api_error,2026-01-04 20:27:41,timeout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000418,LIVE0013,CUS0043,api_error,2026-04-18 01:41:18,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000419,LIVE0003,CUS0067,comment_sent,2026-04-03 22:45:08,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000420,LIVE0005,CUS0019,cart_opened,2026-01-14 16:10:45,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000421,LIVE0025,CUS0047,payment_clicked,2026-01-11 13:21:48,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000422,LIVE0027,CUS0071,comment_sent,2026-03-09 13:41:50,button_click,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000423,LIVE0006,CUS0028,payment_succeeded,2026-01-21 03:48:58,timeout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000424,LIVE0017,CUS0008,product_viewed,2026-03-29 17:01:03,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000425,LIVE0003,CUS0006,cart_opened,2026-04-08 07:09:55,success,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000426,LIVE0022,CUS0043,payment_succeeded,2026-04-07 20:42:25,,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000427,LIVE0020,CUS0065,comment_sent,2026-03-27 22:44:26,checkout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000428,LIVE0003,CUS0027,api_error,2026-01-05 06:14:37,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000429,LIVE0024,CUS0012,api_error,2026-04-23 11:32:57,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000430,LIVE0015,CUS0021,api_error,2026-01-01 20:47:39,timeout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000431,LIVE0025,CUS0067,payment_succeeded,2026-01-21 06:48:38,timeout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000432,LIVE0014,CUS0043,payment_clicked,2026-02-20 03:41:18,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000433,LIVE0030,CUS0079,product_viewed,2026-03-27 16:49:25,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000434,LIVE0009,CUS0006,payment_succeeded,2026-04-13 03:47:59,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000435,LIVE0021,CUS0029,api_error,2026-04-15 09:23:29,,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000436,LIVE0018,CUS0029,api_error,2026-01-04 09:00:13,success,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000437,LIVE0015,CUS0065,product_viewed,2026-02-19 23:20:29,button_click,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000438,LIVE0012,CUS0064,payment_succeeded,2026-03-13 19:18:50,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000439,LIVE0007,CUS0001,unknown_event,2026-01-04 19:03:54,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000440,LIVE0001,CUS0040,payment_succeeded,2026-02-18 23:36:10,,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000441,LIVE0025,CUS0029,product_viewed,2026-01-25 13:47:56,timeout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000442,LIVE0019,CUS0055,product_viewed,2026-01-03 09:49:02,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000443,LIVE0011,CUS0035,payment_succeeded,2026-04-30 06:07:58,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000444,LIVE0013,CUS0002,comment_sent,2026-01-12 23:15:29,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000445,LIVE0019,CUS0036,comment_sent,2026-03-31 18:30:04,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000446,LIVE0005,CUS0052,product_viewed,2026-02-18 00:02:31,button_click,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000447,LIVE0028,CUS0024,comment_sent,2026-03-15 01:42:04,timeout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000448,LIVE0032,CUS0027,unknown_event,2026-02-04 00:42:17,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000449,LIVE0030,CUS0001,product_viewed,2026-01-06 18:53:54,button_click,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000450,LIVE0033,CUS0031,product_viewed,2026-04-19 23:03:18,timeout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000451,LIVE0025,CUS0060,unknown_event,2026-03-02 17:10:23,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000452,LIVE0011,CUS0043,product_viewed,2026-03-23 11:26:11,checkout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000453,LIVE0025,CUS0061,payment_clicked,2026-04-09 09:09:52,button_click,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000454,LIVE0028,CUS0048,payment_succeeded,2026-01-12 19:16:56,success,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000455,LIVE0024,CUS0061,payment_succeeded,2026-04-07 17:55:43,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000456,LIVE0023,CUS0066,unknown_event,2026-03-22 04:38:21,checkout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000457,LIVE0010,CUS0028,unknown_event,2026-03-30 12:05:52,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000458,LIVE0034,CUS0071,comment_sent,2026-03-08 03:36:00,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000459,LIVE0012,CUS0031,product_viewed,2026-04-01 10:31:07,timeout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000460,LIVE0027,CUS0068,product_viewed,2026-04-15 12:14:36,timeout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000461,LIVE0007,CUS0030,product_viewed,2026-03-24 14:09:53,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000462,LIVE0034,CUS0015,payment_succeeded,2026-01-19 02:44:19,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000463,LIVE0021,CUS0028,api_error,2026-03-23 03:52:12,,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000464,LIVE0002,CUS0039,comment_sent,2026-01-27 05:52:49,,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000465,LIVE0018,CUS0059,comment_sent,2026-02-24 11:42:25,,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000466,LIVE0021,CUS0045,payment_succeeded,2026-02-17 06:19:27,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000467,LIVE0032,CUS0080,api_error,2026-01-06 21:31:02,button_click,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000468,LIVE0024,CUS0004,payment_clicked,2026-03-31 15:55:51,button_click,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000469,LIVE0007,CUS0056,product_viewed,2026-03-17 19:56:22,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000470,LIVE0026,CUS0005,payment_succeeded,2026-04-08 02:30:16,checkout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000471,LIVE0006,CUS0033,product_viewed,2026-04-17 22:40:59,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000472,LIVE0026,CUS0045,cart_opened,2026-03-19 15:02:20,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000473,LIVE0030,CUS0029,api_error,2026-02-22 03:00:43,success,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000474,LIVE0002,CUS0066,payment_succeeded,2026-01-09 16:11:29,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000475,LIVE0026,CUS0070,product_viewed,2026-04-03 01:16:37,,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000476,LIVE0033,CUS0024,payment_succeeded,2026-02-07 05:02:18,checkout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000477,LIVE0029,CUS0016,product_viewed,2026-01-20 02:12:30,button_click,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000478,LIVE0001,CUS0051,unknown_event,2026-04-06 20:57:11,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000479,LIVE0021,CUS0025,cart_opened,2026-02-13 21:37:54,button_click,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000480,LIVE0030,CUS0016,comment_sent,2026-01-22 04:08:47,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000481,LIVE0002,CUS0058,payment_succeeded,2026-02-16 22:27:01,checkout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000482,LIVE0007,CUS0055,payment_succeeded,2026-01-05 08:27:35,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000483,LIVE0005,CUS0013,payment_clicked,2026-04-23 21:22:30,button_click,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000484,LIVE0017,CUS0019,comment_sent,2026-01-04 05:05:36,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000485,LIVE0030,CUS0071,payment_clicked,2026-03-13 08:30:04,success,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000486,LIVE0028,CUS0016,api_error,2026-01-06 07:12:09,timeout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000487,LIVE0027,CUS0002,payment_clicked,2026-01-08 16:50:00,,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000488,LIVE0019,CUS0076,api_error,2026-01-02 09:56:51,success,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000489,LIVE0017,CUS0063,unknown_event,2026-01-28 06:42:30,button_click,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000490,LIVE0015,CUS0014,cart_opened,2026-02-19 17:40:40,checkout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000491,LIVE0011,CUS0018,unknown_event,2026-03-07 04:55:48,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000492,LIVE0034,CUS0011,api_error,2026-01-22 07:40:48,button_click,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000493,LIVE0016,CUS0035,payment_succeeded,2026-01-08 13:02:55,timeout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000494,LIVE0002,CUS0026,product_viewed,2026-04-03 11:25:28,checkout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000495,LIVE0010,CUS0063,api_error,2026-04-12 16:56:26,success,payment_service
