extraction_batch_id,source_system,query_name,extracted_at,event_date,event_hour,event_type,event_count
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-16,0.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-16,22.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-16,22.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-16,23.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-17,0.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-17,6.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-17,12.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-17,14.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-17,15.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-18,0.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-18,1.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-18,4.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-18,4.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-18,6.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-18,8.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-18,10.0,unknown_event,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-18,11.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-18,21.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-18,23.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-19,2.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-19,4.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-19,6.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-19,10.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-19,17.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-19,19.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-19,23.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-20,3.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-20,5.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-20,14.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-20,20.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-20,20.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-21,1.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-21,2.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-21,4.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-21,6.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-21,8.0,payment_succeeded,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-21,8.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-21,9.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-21,9.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-21,12.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-21,15.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-21,17.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-21,18.0,cart_opened,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-21,18.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-22,0.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-22,2.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-22,3.0,api_error,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-22,4.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-22,5.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-22,9.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-22,18.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-22,21.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-23,0.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-23,6.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-23,12.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-23,13.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-23,13.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-24,6.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-24,11.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-25,1.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-25,12.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-25,13.0,api_error,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-25,19.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-26,2.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-26,8.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-26,12.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-26,14.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-26,16.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-26,21.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-26,21.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-27,4.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-27,8.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-27,11.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-27,13.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-27,15.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-28,0.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-28,1.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-28,3.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-28,11.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-28,15.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-28,16.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-28,19.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-28,20.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-28,21.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-28,22.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-01,12.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-01,13.0,cart_opened,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-01,18.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-01,18.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-01,19.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-01,20.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-01,22.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-01,23.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-02,1.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-02,4.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-02,6.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-02,7.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-02,16.0,unknown_event,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-02,16.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-02,17.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-02,17.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-02,19.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-02,20.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-02,20.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-03,12.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-03,12.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-03,14.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-03,18.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-03,22.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-04,3.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-04,5.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-04,6.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-04,10.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-04,16.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-04,21.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-04,23.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-05,2.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-05,7.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-05,9.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-05,16.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-05,17.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-06,0.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-06,17.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-06,18.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-06,19.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-06,22.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-06,23.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-07,4.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-07,4.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-07,6.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-07,9.0,payment_succeeded,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-07,17.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-08,0.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-08,2.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-08,3.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-08,3.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-08,8.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-08,9.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-08,15.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-08,22.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-09,3.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-09,5.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-09,6.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-09,6.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-09,9.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-09,13.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-09,14.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-10,1.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-10,5.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-10,12.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-10,22.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-10,22.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-10,23.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-11,0.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-11,5.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-11,7.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-11,11.0,payment_clicked,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-11,12.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-11,15.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-11,16.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-11,17.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-11,20.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-12,2.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-12,4.0,comment_sent,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-12,17.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-12,17.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-12,18.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-12,20.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-13,2.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-13,5.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-13,8.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-13,10.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-13,11.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-13,16.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-13,19.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-14,0.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-14,6.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-14,13.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-14,18.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-14,20.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-14,22.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-15,0.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-15,1.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-15,5.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-15,7.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-15,11.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-15,15.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-15,16.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-15,17.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-15,20.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-16,10.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-16,20.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-17,0.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-17,0.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-17,8.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-17,17.0,product_viewed,8
