extraction_batch_id,source_system,query_name,extracted_at,event_id,source_event_id,live_id,customer_id,event_type,event_timestamp,event_date,event_hour,event_value,simulation_copy_index
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000505_COPY_4,EVT000505,LIVE0022,CUS0028,unknown_event,2026-03-01 18:33:11,2026-03-01,18.0,,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000505_COPY_5,EVT000505,LIVE0022,CUS0028,unknown_event,2026-03-01 18:33:11,2026-03-01,18.0,,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000505_COPY_6,EVT000505,LIVE0022,CUS0028,unknown_event,2026-03-01 18:33:11,2026-03-01,18.0,,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000505_COPY_7,EVT000505,LIVE0022,CUS0028,unknown_event,2026-03-01 18:33:11,2026-03-01,18.0,,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000513_COPY_0,EVT000513,LIVE0019,CUS0018,unknown_event,2026-01-13 23:43:27,2026-01-13,23.0,success,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000513_COPY_1,EVT000513,LIVE0019,CUS0018,unknown_event,2026-01-13 23:43:27,2026-01-13,23.0,success,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000513_COPY_2,EVT000513,LIVE0019,CUS0018,unknown_event,2026-01-13 23:43:27,2026-01-13,23.0,success,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000513_COPY_3,EVT000513,LIVE0019,CUS0018,unknown_event,2026-01-13 23:43:27,2026-01-13,23.0,success,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000513_COPY_4,EVT000513,LIVE0019,CUS0018,unknown_event,2026-01-13 23:43:27,2026-01-13,23.0,success,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000513_COPY_5,EVT000513,LIVE0019,CUS0018,unknown_event,2026-01-13 23:43:27,2026-01-13,23.0,success,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000513_COPY_6,EVT000513,LIVE0019,CUS0018,unknown_event,2026-01-13 23:43:27,2026-01-13,23.0,success,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000513_COPY_7,EVT000513,LIVE0019,CUS0018,unknown_event,2026-01-13 23:43:27,2026-01-13,23.0,success,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000522_COPY_0,EVT000522,LIVE0011,CUS0051,unknown_event,2026-03-20 12:01:34,2026-03-20,12.0,timeout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000522_COPY_0,EVT000522,LIVE0011,CUS0051,unknown_event,2026-03-20 12:01:34,2026-03-20,12.0,timeout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000522_COPY_1,EVT000522,LIVE0011,CUS0051,unknown_event,2026-03-20 12:01:34,2026-03-20,12.0,timeout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000522_COPY_1,EVT000522,LIVE0011,CUS0051,unknown_event,2026-03-20 12:01:34,2026-03-20,12.0,timeout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000522_COPY_2,EVT000522,LIVE0011,CUS0051,unknown_event,2026-03-20 12:01:34,2026-03-20,12.0,timeout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000522_COPY_2,EVT000522,LIVE0011,CUS0051,unknown_event,2026-03-20 12:01:34,2026-03-20,12.0,timeout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000522_COPY_3,EVT000522,LIVE0011,CUS0051,unknown_event,2026-03-20 12:01:34,2026-03-20,12.0,timeout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000522_COPY_3,EVT000522,LIVE0011,CUS0051,unknown_event,2026-03-20 12:01:34,2026-03-20,12.0,timeout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000522_COPY_4,EVT000522,LIVE0011,CUS0051,unknown_event,2026-03-20 12:01:34,2026-03-20,12.0,timeout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000522_COPY_4,EVT000522,LIVE0011,CUS0051,unknown_event,2026-03-20 12:01:34,2026-03-20,12.0,timeout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000522_COPY_5,EVT000522,LIVE0011,CUS0051,unknown_event,2026-03-20 12:01:34,2026-03-20,12.0,timeout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000522_COPY_5,EVT000522,LIVE0011,CUS0051,unknown_event,2026-03-20 12:01:34,2026-03-20,12.0,timeout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000522_COPY_6,EVT000522,LIVE0011,CUS0051,unknown_event,2026-03-20 12:01:34,2026-03-20,12.0,timeout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000522_COPY_6,EVT000522,LIVE0011,CUS0051,unknown_event,2026-03-20 12:01:34,2026-03-20,12.0,timeout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000522_COPY_7,EVT000522,LIVE0011,CUS0051,unknown_event,2026-03-20 12:01:34,2026-03-20,12.0,timeout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000522_COPY_7,EVT000522,LIVE0011,CUS0051,unknown_event,2026-03-20 12:01:34,2026-03-20,12.0,timeout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000523_COPY_0,EVT000523,LIVE0033,CUS0057,unknown_event,2026-04-23 16:21:20,2026-04-23,16.0,,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000523_COPY_1,EVT000523,LIVE0033,CUS0057,unknown_event,2026-04-23 16:21:20,2026-04-23,16.0,,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000523_COPY_2,EVT000523,LIVE0033,CUS0057,unknown_event,2026-04-23 16:21:20,2026-04-23,16.0,,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000523_COPY_3,EVT000523,LIVE0033,CUS0057,unknown_event,2026-04-23 16:21:20,2026-04-23,16.0,,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000523_COPY_4,EVT000523,LIVE0033,CUS0057,unknown_event,2026-04-23 16:21:20,2026-04-23,16.0,,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000523_COPY_5,EVT000523,LIVE0033,CUS0057,unknown_event,2026-04-23 16:21:20,2026-04-23,16.0,,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000523_COPY_6,EVT000523,LIVE0033,CUS0057,unknown_event,2026-04-23 16:21:20,2026-04-23,16.0,,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000523_COPY_7,EVT000523,LIVE0033,CUS0057,unknown_event,2026-04-23 16:21:20,2026-04-23,16.0,,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000525_COPY_0,EVT000525,LIVE0005,CUS0078,unknown_event,2026-03-31 21:24:10,2026-03-31,21.0,button_click,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000525_COPY_1,EVT000525,LIVE0005,CUS0078,unknown_event,2026-03-31 21:24:10,2026-03-31,21.0,button_click,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000525_COPY_2,EVT000525,LIVE0005,CUS0078,unknown_event,2026-03-31 21:24:10,2026-03-31,21.0,button_click,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000525_COPY_3,EVT000525,LIVE0005,CUS0078,unknown_event,2026-03-31 21:24:10,2026-03-31,21.0,button_click,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000525_COPY_4,EVT000525,LIVE0005,CUS0078,unknown_event,2026-03-31 21:24:10,2026-03-31,21.0,button_click,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000525_COPY_5,EVT000525,LIVE0005,CUS0078,unknown_event,2026-03-31 21:24:10,2026-03-31,21.0,button_click,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000525_COPY_6,EVT000525,LIVE0005,CUS0078,unknown_event,2026-03-31 21:24:10,2026-03-31,21.0,button_click,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000525_COPY_7,EVT000525,LIVE0005,CUS0078,unknown_event,2026-03-31 21:24:10,2026-03-31,21.0,button_click,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000531_COPY_0,EVT000531,LIVE0035,CUS0027,unknown_event,2026-01-05 12:23:03,2026-01-05,12.0,success,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000531_COPY_1,EVT000531,LIVE0035,CUS0027,unknown_event,2026-01-05 12:23:03,2026-01-05,12.0,success,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000531_COPY_2,EVT000531,LIVE0035,CUS0027,unknown_event,2026-01-05 12:23:03,2026-01-05,12.0,success,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000531_COPY_3,EVT000531,LIVE0035,CUS0027,unknown_event,2026-01-05 12:23:03,2026-01-05,12.0,success,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000531_COPY_4,EVT000531,LIVE0035,CUS0027,unknown_event,2026-01-05 12:23:03,2026-01-05,12.0,success,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000531_COPY_5,EVT000531,LIVE0035,CUS0027,unknown_event,2026-01-05 12:23:03,2026-01-05,12.0,success,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000531_COPY_6,EVT000531,LIVE0035,CUS0027,unknown_event,2026-01-05 12:23:03,2026-01-05,12.0,success,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000531_COPY_7,EVT000531,LIVE0035,CUS0027,unknown_event,2026-01-05 12:23:03,2026-01-05,12.0,success,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000537_COPY_0,EVT000537,LIVE0007,CUS0036,unknown_event,2026-04-11 05:34:07,2026-04-11,5.0,button_click,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000537_COPY_1,EVT000537,LIVE0007,CUS0036,unknown_event,2026-04-11 05:34:07,2026-04-11,5.0,button_click,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000537_COPY_2,EVT000537,LIVE0007,CUS0036,unknown_event,2026-04-11 05:34:07,2026-04-11,5.0,button_click,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000537_COPY_3,EVT000537,LIVE0007,CUS0036,unknown_event,2026-04-11 05:34:07,2026-04-11,5.0,button_click,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000537_COPY_4,EVT000537,LIVE0007,CUS0036,unknown_event,2026-04-11 05:34:07,2026-04-11,5.0,button_click,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000537_COPY_5,EVT000537,LIVE0007,CUS0036,unknown_event,2026-04-11 05:34:07,2026-04-11,5.0,button_click,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000537_COPY_6,EVT000537,LIVE0007,CUS0036,unknown_event,2026-04-11 05:34:07,2026-04-11,5.0,button_click,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000537_COPY_7,EVT000537,LIVE0007,CUS0036,unknown_event,2026-04-11 05:34:07,2026-04-11,5.0,button_click,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000541_COPY_0,EVT000541,LIVE0025,CUS0075,unknown_event,2026-02-05 14:15:29,2026-02-05,14.0,success,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000541_COPY_1,EVT000541,LIVE0025,CUS0075,unknown_event,2026-02-05 14:15:29,2026-02-05,14.0,success,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000541_COPY_2,EVT000541,LIVE0025,CUS0075,unknown_event,2026-02-05 14:15:29,2026-02-05,14.0,success,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000541_COPY_3,EVT000541,LIVE0025,CUS0075,unknown_event,2026-02-05 14:15:29,2026-02-05,14.0,success,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000541_COPY_4,EVT000541,LIVE0025,CUS0075,unknown_event,2026-02-05 14:15:29,2026-02-05,14.0,success,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000541_COPY_5,EVT000541,LIVE0025,CUS0075,unknown_event,2026-02-05 14:15:29,2026-02-05,14.0,success,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000541_COPY_6,EVT000541,LIVE0025,CUS0075,unknown_event,2026-02-05 14:15:29,2026-02-05,14.0,success,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000541_COPY_7,EVT000541,LIVE0025,CUS0075,unknown_event,2026-02-05 14:15:29,2026-02-05,14.0,success,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000553_COPY_0,EVT000553,LIVE0020,CUS0047,unknown_event,2026-03-07 17:30:02,2026-03-07,17.0,button_click,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000553_COPY_1,EVT000553,LIVE0020,CUS0047,unknown_event,2026-03-07 17:30:02,2026-03-07,17.0,button_click,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000553_COPY_2,EVT000553,LIVE0020,CUS0047,unknown_event,2026-03-07 17:30:02,2026-03-07,17.0,button_click,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000553_COPY_3,EVT000553,LIVE0020,CUS0047,unknown_event,2026-03-07 17:30:02,2026-03-07,17.0,button_click,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000553_COPY_4,EVT000553,LIVE0020,CUS0047,unknown_event,2026-03-07 17:30:02,2026-03-07,17.0,button_click,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000553_COPY_5,EVT000553,LIVE0020,CUS0047,unknown_event,2026-03-07 17:30:02,2026-03-07,17.0,button_click,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000553_COPY_6,EVT000553,LIVE0020,CUS0047,unknown_event,2026-03-07 17:30:02,2026-03-07,17.0,button_click,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000553_COPY_7,EVT000553,LIVE0020,CUS0047,unknown_event,2026-03-07 17:30:02,2026-03-07,17.0,button_click,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000559_COPY_0,EVT000559,LIVE0005,CUS0021,unknown_event,2026-02-18 10:42:45,2026-02-18,10.0,button_click,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000559_COPY_1,EVT000559,LIVE0005,CUS0021,unknown_event,2026-02-18 10:42:45,2026-02-18,10.0,button_click,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000559_COPY_2,EVT000559,LIVE0005,CUS0021,unknown_event,2026-02-18 10:42:45,2026-02-18,10.0,button_click,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000559_COPY_3,EVT000559,LIVE0005,CUS0021,unknown_event,2026-02-18 10:42:45,2026-02-18,10.0,button_click,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000559_COPY_4,EVT000559,LIVE0005,CUS0021,unknown_event,2026-02-18 10:42:45,2026-02-18,10.0,button_click,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000559_COPY_5,EVT000559,LIVE0005,CUS0021,unknown_event,2026-02-18 10:42:45,2026-02-18,10.0,button_click,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000559_COPY_6,EVT000559,LIVE0005,CUS0021,unknown_event,2026-02-18 10:42:45,2026-02-18,10.0,button_click,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000559_COPY_7,EVT000559,LIVE0005,CUS0021,unknown_event,2026-02-18 10:42:45,2026-02-18,10.0,button_click,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000560_COPY_0,EVT000560,LIVE0011,CUS0020,unknown_event,2026-04-28 06:05:39,2026-04-28,6.0,button_click,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000560_COPY_1,EVT000560,LIVE0011,CUS0020,unknown_event,2026-04-28 06:05:39,2026-04-28,6.0,button_click,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000560_COPY_2,EVT000560,LIVE0011,CUS0020,unknown_event,2026-04-28 06:05:39,2026-04-28,6.0,button_click,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000560_COPY_3,EVT000560,LIVE0011,CUS0020,unknown_event,2026-04-28 06:05:39,2026-04-28,6.0,button_click,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000560_COPY_4,EVT000560,LIVE0011,CUS0020,unknown_event,2026-04-28 06:05:39,2026-04-28,6.0,button_click,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000560_COPY_5,EVT000560,LIVE0011,CUS0020,unknown_event,2026-04-28 06:05:39,2026-04-28,6.0,button_click,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000560_COPY_6,EVT000560,LIVE0011,CUS0020,unknown_event,2026-04-28 06:05:39,2026-04-28,6.0,button_click,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000560_COPY_7,EVT000560,LIVE0011,CUS0020,unknown_event,2026-04-28 06:05:39,2026-04-28,6.0,button_click,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000562_COPY_0,EVT000562,LIVE0014,CUS0055,unknown_event,2026-04-16 04:27:35,2026-04-16,4.0,checkout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000562_COPY_1,EVT000562,LIVE0014,CUS0055,unknown_event,2026-04-16 04:27:35,2026-04-16,4.0,checkout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000562_COPY_2,EVT000562,LIVE0014,CUS0055,unknown_event,2026-04-16 04:27:35,2026-04-16,4.0,checkout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000562_COPY_3,EVT000562,LIVE0014,CUS0055,unknown_event,2026-04-16 04:27:35,2026-04-16,4.0,checkout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000562_COPY_4,EVT000562,LIVE0014,CUS0055,unknown_event,2026-04-16 04:27:35,2026-04-16,4.0,checkout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000562_COPY_5,EVT000562,LIVE0014,CUS0055,unknown_event,2026-04-16 04:27:35,2026-04-16,4.0,checkout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000562_COPY_6,EVT000562,LIVE0014,CUS0055,unknown_event,2026-04-16 04:27:35,2026-04-16,4.0,checkout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000562_COPY_7,EVT000562,LIVE0014,CUS0055,unknown_event,2026-04-16 04:27:35,2026-04-16,4.0,checkout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000567_COPY_0,EVT000567,LIVE0019,CUS0078,unknown_event,2026-04-25 07:14:52,2026-04-25,7.0,,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000567_COPY_1,EVT000567,LIVE0019,CUS0078,unknown_event,2026-04-25 07:14:52,2026-04-25,7.0,,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000567_COPY_2,EVT000567,LIVE0019,CUS0078,unknown_event,2026-04-25 07:14:52,2026-04-25,7.0,,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000567_COPY_3,EVT000567,LIVE0019,CUS0078,unknown_event,2026-04-25 07:14:52,2026-04-25,7.0,,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000567_COPY_4,EVT000567,LIVE0019,CUS0078,unknown_event,2026-04-25 07:14:52,2026-04-25,7.0,,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000567_COPY_5,EVT000567,LIVE0019,CUS0078,unknown_event,2026-04-25 07:14:52,2026-04-25,7.0,,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000567_COPY_6,EVT000567,LIVE0019,CUS0078,unknown_event,2026-04-25 07:14:52,2026-04-25,7.0,,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000567_COPY_7,EVT000567,LIVE0019,CUS0078,unknown_event,2026-04-25 07:14:52,2026-04-25,7.0,,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000575_COPY_0,EVT000575,LIVE0017,CUS0080,unknown_event,2026-01-22 10:10:38,2026-01-22,10.0,timeout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000575_COPY_1,EVT000575,LIVE0017,CUS0080,unknown_event,2026-01-22 10:10:38,2026-01-22,10.0,timeout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000575_COPY_2,EVT000575,LIVE0017,CUS0080,unknown_event,2026-01-22 10:10:38,2026-01-22,10.0,timeout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000575_COPY_3,EVT000575,LIVE0017,CUS0080,unknown_event,2026-01-22 10:10:38,2026-01-22,10.0,timeout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000575_COPY_4,EVT000575,LIVE0017,CUS0080,unknown_event,2026-01-22 10:10:38,2026-01-22,10.0,timeout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000575_COPY_5,EVT000575,LIVE0017,CUS0080,unknown_event,2026-01-22 10:10:38,2026-01-22,10.0,timeout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000575_COPY_6,EVT000575,LIVE0017,CUS0080,unknown_event,2026-01-22 10:10:38,2026-01-22,10.0,timeout,6
